date,borough,description,count
2021-07-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2021-07-01,Hounslow,Going Equipped for Stealing,0
2021-07-01,Hounslow,Handling Stolen Goods,0
2021-07-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-07-01,Hounslow,Obscene Publications,9
2021-07-01,Hounslow,Offender Management Act,2
2021-07-01,Hounslow,Other Forgery,2
2021-07-01,Hounslow,Other Notifiable Offences,2
2021-07-01,Hounslow,Perjury,0
2021-07-01,Hounslow,Perverting Course of Justice,4
2021-07-01,Hounslow,Possession of False Documents,0
2021-07-01,Hounslow,Profitting From or Concealing Proceeds of Crime,0
2021-07-01,Hounslow,Soliciting for Prostitution,0
2020-07-01,Heathrow Airport,Wildlife Crime,0
2020-08-01,Heathrow Airport,Absconding from Lawful Custody,0
2020-08-01,Heathrow Airport,Aiding Suicide,0
2020-08-01,Heathrow Airport,Bail Offences,0
2020-08-01,Heathrow Airport,Bigamy,0
2020-08-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2020-08-01,Heathrow Airport,Dangerous Driving,0
2020-08-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-08-01,Heathrow Airport,Exploitation of Prostitution,0
2020-08-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2020-08-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2020-08-01,Heathrow Airport,Going Equipped for Stealing,0
2020-08-01,Heathrow Airport,Handling Stolen Goods,0
2020-08-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",0
2020-08-01,Heathrow Airport,Obscene Publications,0
2020-08-01,Heathrow Airport,Offender Management Act,0
2020-08-01,Heathrow Airport,Other Forgery,0
2020-08-01,Heathrow Airport,Other Notifiable Offences,22
2020-08-01,Heathrow Airport,Perjury,0
2020-08-01,Heathrow Airport,Perverting Course of Justice,0
2020-08-01,Heathrow Airport,Possession of False Documents,1
2020-08-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2020-08-01,Heathrow Airport,Soliciting for Prostitution,0
2020-08-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2020-08-01,Heathrow Airport,Wildlife Crime,0
2020-09-01,Heathrow Airport,Absconding from Lawful Custody,0
2020-09-01,Heathrow Airport,Aiding Suicide,0
2020-09-01,Heathrow Airport,Bail Offences,1
2020-09-01,Heathrow Airport,Bigamy,0
2020-09-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2020-09-01,Heathrow Airport,Dangerous Driving,0
2020-09-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-09-01,Heathrow Airport,Exploitation of Prostitution,0
2020-09-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2020-09-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2020-09-01,Heathrow Airport,Going Equipped for Stealing,0
2020-09-01,Heathrow Airport,Handling Stolen Goods,0
2020-09-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",0
2020-09-01,Heathrow Airport,Obscene Publications,0
2020-09-01,Heathrow Airport,Offender Management Act,0
2020-09-01,Heathrow Airport,Other Forgery,0
2020-09-01,Heathrow Airport,Other Notifiable Offences,40
2020-09-01,Heathrow Airport,Perjury,0
2020-09-01,Heathrow Airport,Perverting Course of Justice,0
2020-09-01,Heathrow Airport,Possession of False Documents,1
2020-09-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2020-09-01,Heathrow Airport,Soliciting for Prostitution,0
2020-09-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2020-09-01,Heathrow Airport,Wildlife Crime,0
2020-10-01,Heathrow Airport,Absconding from Lawful Custody,0
2020-10-01,Heathrow Airport,Aiding Suicide,0
2020-10-01,Heathrow Airport,Bail Offences,0
2020-10-01,Heathrow Airport,Bigamy,0
2020-10-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2020-10-01,Heathrow Airport,Dangerous Driving,0
2020-10-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2020-10-01,Heathrow Airport,Exploitation of Prostitution,0
2020-10-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2020-10-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2020-10-01,Heathrow Airport,Going Equipped for Stealing,0
2020-10-01,Heathrow Airport,Handling Stolen Goods,0
2020-10-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",0
2020-10-01,Heathrow Airport,Obscene Publications,0
2020-10-01,Heathrow Airport,Offender Management Act,0
2020-10-01,Heathrow Airport,Other Forgery,0
2020-10-01,Heathrow Airport,Other Notifiable Offences,28
2020-10-01,Heathrow Airport,Perjury,0
2020-10-01,Heathrow Airport,Perverting Course of Justice,0
2020-10-01,Heathrow Airport,Possession of False Documents,2
2020-10-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2020-10-01,Heathrow Airport,Soliciting for Prostitution,0
2020-10-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2020-10-01,Heathrow Airport,Wildlife Crime,0
2020-11-01,Heathrow Airport,Absconding from Lawful Custody,0
2020-11-01,Heathrow Airport,Aiding Suicide,0
2020-11-01,Heathrow Airport,Bail Offences,0
2020-11-01,Heathrow Airport,Bigamy,0
2020-11-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2020-11-01,Heathrow Airport,Dangerous Driving,0
2020-11-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-11-01,Heathrow Airport,Exploitation of Prostitution,0
2020-11-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2020-11-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2020-11-01,Heathrow Airport,Going Equipped for Stealing,0
2020-11-01,Heathrow Airport,Handling Stolen Goods,0
2020-11-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",1
2020-11-01,Heathrow Airport,Obscene Publications,0
2020-11-01,Heathrow Airport,Offender Management Act,0
2020-11-01,Heathrow Airport,Other Forgery,0
2020-11-01,Heathrow Airport,Other Notifiable Offences,22
2020-11-01,Heathrow Airport,Perjury,0
2020-11-01,Heathrow Airport,Perverting Course of Justice,0
2020-11-01,Heathrow Airport,Possession of False Documents,1
2020-11-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2020-11-01,Heathrow Airport,Soliciting for Prostitution,0
2020-11-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2020-11-01,Heathrow Airport,Wildlife Crime,0
2021-08-01,Heathrow Airport,Absconding from Lawful Custody,0
2021-08-01,Heathrow Airport,Aiding Suicide,0
2021-08-01,Heathrow Airport,Bail Offences,0
2021-08-01,Heathrow Airport,Bigamy,0
2021-08-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2021-08-01,Heathrow Airport,Dangerous Driving,0
2021-08-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2021-08-01,Heathrow Airport,Exploitation of Prostitution,0
2021-08-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2021-08-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2021-08-01,Heathrow Airport,Going Equipped for Stealing,0
2021-08-01,Heathrow Airport,Handling Stolen Goods,1
2021-08-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-08-01,Heathrow Airport,Obscene Publications,0
2021-08-01,Heathrow Airport,Offender Management Act,0
2021-08-01,Heathrow Airport,Other Forgery,0
2021-08-01,Heathrow Airport,Other Notifiable Offences,63
2021-08-01,Heathrow Airport,Perjury,0
2021-08-01,Heathrow Airport,Perverting Course of Justice,0
2021-08-01,Heathrow Airport,Possession of False Documents,0
2021-08-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2021-08-01,Heathrow Airport,Soliciting for Prostitution,0
2021-08-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2021-08-01,Heathrow Airport,Wildlife Crime,0
2021-09-01,Heathrow Airport,Absconding from Lawful Custody,0
2021-09-01,Heathrow Airport,Aiding Suicide,0
2021-09-01,Heathrow Airport,Bail Offences,0
2021-09-01,Heathrow Airport,Bigamy,0
2021-09-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2021-09-01,Heathrow Airport,Dangerous Driving,0
2021-09-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-09-01,Heathrow Airport,Exploitation of Prostitution,0
2021-09-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2021-09-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2021-09-01,Heathrow Airport,Going Equipped for Stealing,1
2021-09-01,Heathrow Airport,Handling Stolen Goods,0
2021-09-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-09-01,Heathrow Airport,Obscene Publications,0
2021-09-01,Heathrow Airport,Offender Management Act,0
2021-09-01,Heathrow Airport,Other Forgery,1
2021-09-01,Heathrow Airport,Other Notifiable Offences,64
2021-09-01,Heathrow Airport,Perjury,0
2021-09-01,Heathrow Airport,Perverting Course of Justice,0
2021-09-01,Heathrow Airport,Possession of False Documents,0
2021-09-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2021-09-01,Heathrow Airport,Soliciting for Prostitution,0
2021-09-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2021-09-01,Heathrow Airport,Wildlife Crime,0
2020-07-01,Hounslow,Absconding from Lawful Custody,0
2020-07-01,Hounslow,Aiding Suicide,0
2020-07-01,Hounslow,Bail Offences,0
2020-07-01,Hounslow,Bigamy,0
2020-07-01,Hounslow,Concealing an Infant Death Close to Birth,0
2020-07-01,Hounslow,Dangerous Driving,1
2020-07-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-07-01,Hounslow,Exploitation of Prostitution,0
2020-07-01,Hounslow,Forgery or Use of Drug Prescription,0
2020-07-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2020-07-01,Hounslow,Going Equipped for Stealing,1
2020-07-01,Hounslow,Handling Stolen Goods,2
2020-07-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",0
2020-07-01,Hounslow,Obscene Publications,12
2020-07-01,Hounslow,Offender Management Act,1
2020-07-01,Hounslow,Other Forgery,2
2020-07-01,Hounslow,Other Notifiable Offences,3
2020-07-01,Hounslow,Perjury,0
2020-07-01,Hounslow,Perverting Course of Justice,6
2020-07-01,Hounslow,Possession of False Documents,1
2020-07-01,Hounslow,Profitting From or Concealing Proceeds of Crime,3
2020-07-01,Hounslow,Soliciting for Prostitution,0
2020-07-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,14
2020-07-01,Hounslow,Wildlife Crime,0
2020-08-01,Hounslow,Absconding from Lawful Custody,0
2020-08-01,Hounslow,Aiding Suicide,0
2020-08-01,Hounslow,Bail Offences,1
2020-08-01,Hounslow,Bigamy,0
2020-08-01,Hounslow,Concealing an Infant Death Close to Birth,0
2020-08-01,Hounslow,Dangerous Driving,0
2020-08-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-08-01,Hounslow,Exploitation of Prostitution,0
2020-08-01,Hounslow,Forgery or Use of Drug Prescription,0
2020-08-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2020-08-01,Hounslow,Going Equipped for Stealing,0
2020-08-01,Hounslow,Handling Stolen Goods,0
2020-08-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",0
2020-08-01,Hounslow,Obscene Publications,6
2020-08-01,Hounslow,Offender Management Act,0
2020-08-01,Hounslow,Other Forgery,2
2020-08-01,Hounslow,Other Notifiable Offences,4
2020-08-01,Hounslow,Perjury,0
2020-08-01,Hounslow,Perverting Course of Justice,4
2020-08-01,Hounslow,Possession of False Documents,1
2020-08-01,Hounslow,Profitting From or Concealing Proceeds of Crime,0
2020-08-01,Hounslow,Soliciting for Prostitution,0
2020-08-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,5
2020-08-01,Hounslow,Wildlife Crime,0
2020-09-01,Hounslow,Absconding from Lawful Custody,0
2020-09-01,Hounslow,Aiding Suicide,0
2020-09-01,Hounslow,Bail Offences,0
2020-09-01,Hounslow,Bigamy,0
2020-09-01,Hounslow,Concealing an Infant Death Close to Birth,0
2020-09-01,Hounslow,Dangerous Driving,2
2020-09-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-09-01,Hounslow,Exploitation of Prostitution,1
2020-09-01,Hounslow,Forgery or Use of Drug Prescription,1
2020-09-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2020-09-01,Hounslow,Going Equipped for Stealing,3
2020-09-01,Hounslow,Handling Stolen Goods,3
2020-09-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",0
2020-09-01,Hounslow,Obscene Publications,11
2020-09-01,Hounslow,Offender Management Act,3
2020-09-01,Hounslow,Other Forgery,2
2020-09-01,Hounslow,Other Notifiable Offences,6
2020-09-01,Hounslow,Perjury,0
2020-09-01,Hounslow,Perverting Course of Justice,2
2020-09-01,Hounslow,Possession of False Documents,0
2020-09-01,Hounslow,Profitting From or Concealing Proceeds of Crime,1
2020-09-01,Hounslow,Soliciting for Prostitution,0
2020-09-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,10
2020-09-01,Hounslow,Wildlife Crime,0
2020-10-01,Hounslow,Absconding from Lawful Custody,0
2020-10-01,Hounslow,Aiding Suicide,0
2020-10-01,Hounslow,Bail Offences,0
2020-10-01,Hounslow,Bigamy,0
2020-10-01,Hounslow,Concealing an Infant Death Close to Birth,0
2020-10-01,Hounslow,Dangerous Driving,2
2020-10-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2020-10-01,Hounslow,Exploitation of Prostitution,0
2020-10-01,Hounslow,Forgery or Use of Drug Prescription,0
2020-10-01,Hounslow,Fraud or Forgery Associated with Driver Records,1
2020-10-01,Hounslow,Going Equipped for Stealing,2
2020-10-01,Hounslow,Handling Stolen Goods,0
2020-10-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",0
2020-10-01,Hounslow,Obscene Publications,11
2020-10-01,Hounslow,Offender Management Act,3
2020-10-01,Hounslow,Other Forgery,1
2020-10-01,Hounslow,Other Notifiable Offences,3
2020-10-01,Hounslow,Perjury,0
2020-10-01,Hounslow,Perverting Course of Justice,3
2020-10-01,Hounslow,Possession of False Documents,0
2020-10-01,Hounslow,Profitting From or Concealing Proceeds of Crime,3
2020-10-01,Hounslow,Soliciting for Prostitution,0
2020-10-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,16
2020-10-01,Hounslow,Wildlife Crime,0
2020-11-01,Hounslow,Absconding from Lawful Custody,0
2020-11-01,Hounslow,Aiding Suicide,0
2020-11-01,Hounslow,Bail Offences,0
2020-11-01,Hounslow,Bigamy,0
2020-11-01,Hounslow,Concealing an Infant Death Close to Birth,0
2020-11-01,Hounslow,Dangerous Driving,0
2020-11-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-11-01,Hounslow,Exploitation of Prostitution,0
2020-11-01,Hounslow,Forgery or Use of Drug Prescription,0
2020-11-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2020-11-01,Hounslow,Going Equipped for Stealing,3
2020-11-01,Hounslow,Handling Stolen Goods,4
2020-11-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",3
2020-11-01,Hounslow,Obscene Publications,13
2020-11-01,Hounslow,Offender Management Act,4
2020-11-01,Hounslow,Other Forgery,1
2020-11-01,Hounslow,Other Notifiable Offences,1
2020-11-01,Hounslow,Perjury,0
2020-11-01,Hounslow,Perverting Course of Justice,3
2020-11-01,Hounslow,Possession of False Documents,0
2020-11-01,Hounslow,Profitting From or Concealing Proceeds of Crime,3
2020-11-01,Hounslow,Soliciting for Prostitution,0
2020-11-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,5
2020-11-01,Hounslow,Wildlife Crime,0
2021-08-01,Hounslow,Absconding from Lawful Custody,0
2021-08-01,Hounslow,Aiding Suicide,0
2021-08-01,Hounslow,Bail Offences,0
2021-08-01,Hounslow,Bigamy,0
2021-08-01,Hounslow,Concealing an Infant Death Close to Birth,0
2021-08-01,Hounslow,Dangerous Driving,0
2021-08-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-08-01,Hounslow,Exploitation of Prostitution,1
2021-08-01,Hounslow,Forgery or Use of Drug Prescription,0
2021-08-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2021-08-01,Hounslow,Going Equipped for Stealing,2
2021-08-01,Hounslow,Handling Stolen Goods,0
2021-08-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-08-01,Hounslow,Obscene Publications,7
2021-08-01,Hounslow,Offender Management Act,0
2021-08-01,Hounslow,Other Forgery,1
2021-08-01,Hounslow,Other Notifiable Offences,7
2021-08-01,Hounslow,Perjury,0
2021-08-01,Hounslow,Perverting Course of Justice,1
2021-08-01,Hounslow,Possession of False Documents,0
2021-08-01,Hounslow,Profitting From or Concealing Proceeds of Crime,1
2021-08-01,Hounslow,Soliciting for Prostitution,0
2021-08-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,4
2021-08-01,Hounslow,Wildlife Crime,0
2021-09-01,Hounslow,Absconding from Lawful Custody,0
2021-09-01,Hounslow,Aiding Suicide,0
2021-09-01,Hounslow,Bail Offences,0
2021-09-01,Hounslow,Bigamy,0
2021-09-01,Hounslow,Concealing an Infant Death Close to Birth,0
2021-09-01,Hounslow,Dangerous Driving,1
2021-09-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-09-01,Hounslow,Exploitation of Prostitution,0
2021-09-01,Hounslow,Forgery or Use of Drug Prescription,0
2021-09-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2021-09-01,Hounslow,Going Equipped for Stealing,1
2021-09-01,Hounslow,Handling Stolen Goods,0
2021-09-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-09-01,Hounslow,Obscene Publications,9
2021-09-01,Hounslow,Offender Management Act,0
2021-09-01,Hounslow,Other Forgery,4
2021-09-01,Hounslow,Other Notifiable Offences,6
2021-09-01,Hounslow,Perjury,0
2021-09-01,Hounslow,Perverting Course of Justice,1
2021-09-01,Hounslow,Possession of False Documents,2
2021-09-01,Hounslow,Profitting From or Concealing Proceeds of Crime,2
2021-09-01,Hounslow,Soliciting for Prostitution,0
2021-09-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,13
2021-09-01,Hounslow,Wildlife Crime,0
2020-07-01,Ealing,Absconding from Lawful Custody,0
2020-07-01,Ealing,Aiding Suicide,0
2020-07-01,Ealing,Bail Offences,1
2020-07-01,Ealing,Bigamy,1
2020-07-01,Ealing,Concealing an Infant Death Close to Birth,0
2020-07-01,Ealing,Dangerous Driving,0
2020-07-01,Ealing,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2020-07-01,Ealing,Exploitation of Prostitution,0
2020-07-01,Ealing,Forgery or Use of Drug Prescription,0
2020-07-01,Ealing,Fraud or Forgery Associated with Driver Records,0
2020-07-01,Ealing,Going Equipped for Stealing,1
